Index,IWM.Open,IWM.High,IWM.Low,IWM.Close,IWM.Volume,IWM.Adjusted
7/29/04,22.45950856,22.64116551,22.34597162,22.58336572,11042800,45.623791
7/30/04,22.54207863,22.74231546,22.50079359,22.70722289,12301000,45.874016
8/2/04,22.54207863,22.74644487,22.36248637,22.62465076,12227000,45.707199
8/3/04,22.58955819,22.61433053,22.29023653,22.30055676,14361000,45.052456
8/4/04,22.16431425,22.49872889,22.02600538,22.28197895,19376200,45.014927
8/5/04,22.29023653,22.31913622,21.82577061,21.8711834,15848800,44.185013
8/6/04,21.61314678,21.6771411,21.33859705,21.41291201,18657600,43.259186
8/9/04,21.44800458,21.51818972,21.28286031,21.34478993,10382000,43.121582
8/10/04,21.36956021,21.82577061,21.35511016,21.67920416,18270600,43.797176
8/11/04,21.53057671,21.75971323,21.28698973,21.65030447,13067600,43.738796
8/12/04,21.50786908,21.55328393,21.2622178,21.33859705,9952400,43.109055
8/13/04,21.3798825,21.48516185,21.19409572,21.33446764,9646200,43.100716
8/16/04,21.37781779,21.75145565,21.3509824,21.69984832,16553200,43.838882
8/17/04,21.86499094,21.97439805,21.74526153,21.83609084,10360800,44.114124
8/18/04,21.7060412,22.31913622,21.6750764,22.30262146,13410200,45.056614
8/19/04,22.2365645,22.31087905,22.03219991,22.11270692,10119000,44.672951
8/20/04,22.11270692,22.58336572,22.06935718,22.50492135,11919400,45.465317
8/23/04,22.59781577,22.67419338,22.33771444,22.42235087,12611200,45.298508
8/24/04,22.55240092,22.60400824,22.31913622,22.48427883,11565000,45.423626
8/25/04,22.47189349,22.65561557,22.29436429,22.61226541,12466400,45.682194
8/26/04,22.57304343,22.65148781,22.45950856,22.48015107,9472000,45.415276
8/27/04,22.5317584,22.75883021,22.5317584,22.65768027,8073200,45.773945
8/30/04,22.58336572,22.66593786,22.37693642,22.39964365,10043000,45.252625
8/31/04,22.45950856,22.60400824,22.26959236,22.36454943,24903400,45.181732
9/1/04,22.5193714,22.93223,22.5193714,22.75883021,20113400,45.978283
9/2/04,22.7092876,23.16136652,22.69483755,23.15930347,9649400,46.787338
9/3/04,23.04783165,23.16343164,22.78979502,22.9033299,10964400,46.27021
9/7/04,23.08085951,23.25426095,22.99828903,23.19233133,11445200,46.85405
9/8/04,23.12833866,23.34096084,22.93842412,23.06847416,11916600,46.603828
9/9/04,23.0622817,23.42559768,23.05815187,23.26045341,12038400,46.99168
9/10/04,23.32651079,23.51642533,23.1510463,23.4751403,11722400,47.425396
9/13/04,23.50197528,23.71459746,23.48339747,23.60106217,13555400,47.679771
9/14/04,23.58867517,23.60725463,23.3595403,23.5535826,9151600,47.58387
9/15/04,23.47926806,23.48752523,23.29554598,23.41114763,10729200,47.296112
9/16/04,23.50197528,23.70427682,23.464818,23.66299013,9656400,47.804893
9/17/04,23.65679725,23.71459746,23.44004773,23.62170468,12199800,47.721493
9/20/04,23.51436227,23.67331201,23.45449737,23.51642533,10983200,47.508801
9/21/04,23.60931934,23.81161923,23.57629024,23.69395453,9596800,47.867435
9/22/04,23.53913255,23.55564731,23.28109593,23.29348127,14979200,47.058407
9/23/04,23.3450886,23.41321068,23.24187395,23.2707757,9478000,47.012527
9/24/04,23.4366984,23.55906617,23.36410727,23.36825453,10635200,47.098228
9/27/04,23.30603404,23.31225617,23.04055515,23.11937007,15947800,46.5966
9/28/04,23.14218455,23.39521835,23.0509262,23.39521835,13526000,47.152576
9/29/04,23.34544005,23.61299174,23.32677448,23.61299174,16073200,47.591484
9/30/04,23.50721507,23.76854504,23.50099335,23.61299174,17295400,47.591484
10/1/04,23.76232333,24.21446494,23.73328671,24.20824322,16410000,48.791206
10/4/04,24.39075828,24.51105325,24.3077961,24.3451293,13371200,49.067104
10/5/04,24.31401989,24.42809107,24.21446494,24.3223144,10255200,49.021114
10/6/04,24.3057233,24.52764602,24.2414271,24.47994217,9322000,49.338802
10/7/04,24.42186935,24.4467583,24.05891163,24.07135548,10364600,48.515285
10/8/04,23.9863205,24.13565168,23.76854504,23.76854504,15495600,47.904995
10/11/04,23.84943276,23.89713661,23.72913945,23.88054384,7916600,48.130714
10/12/04,23.68765774,23.92409835,23.55699337,23.82454506,14074200,48.01786
10/13/04,24.00291327,24.04854058,23.47195674,23.47817845,17654200,47.319771
10/14/04,23.50306781,23.58810445,23.32470002,23.32470002,13499000,47.010433
10/15/04,23.43877286,23.69595391,23.28944127,23.56528955,16297800,47.495335
10/18/04,23.50306781,23.73743397,23.37862558,23.66484284,14040600,47.696007
10/19/04,23.75402673,23.86809999,23.39521835,23.42010563,14654200,47.202721
10/20/04,23.34129237,23.62128833,23.2438123,23.54247507,14972600,47.449356
10/21/04,23.59017725,23.8826183,23.46366056,23.84113617,10623200,48.051296
10/22/04,23.84113617,23.91372938,23.41803283,23.43462394,16834000,47.231987
10/25/04,23.39314347,23.73743397,23.34544005,23.68558286,15370400,47.737785
10/26/04,23.69595391,23.99668948,23.43255114,23.99668948,15694400,48.364815
10/27/04,23.92617281,24.30364884,23.88884002,24.23105771,18685600,48.837181
10/28/04,24.25594499,24.28290881,24.02780056,24.14187381,10726400,48.657433
10/29/04,24.16053938,24.29120499,24.00706053,24.09831889,11972800,48.569656
11/1/04,24.17091001,24.31816715,24.00083881,24.28913053,13256800,48.954224
11/2/04,24.3223144,24.4861643,24.08794825,24.19372491,12997000,48.761936
11/3/04,24.56082989,24.70186489,24.41564763,24.58364438,18907000,49.547825
11/4/04,24.58779371,24.90304758,24.43846212,24.88438202,12551400,50.15395
11/5/04,24.97149145,25.14778479,24.81386369,24.99637874,10656600,50.379662
11/8/04,24.98808422,25.06897153,24.84082543,24.9092693,5433200,50.204105
11/9/04,24.91964035,25.12704476,24.88852928,24.9984532,6608800,50.383858
11/10/04,25.04408258,25.33237471,25.01297151,25.17889587,11236200,50.747532
11/11/04,25.22245038,25.50659525,25.19963589,25.42778033,8648200,51.249153
11/12/04,25.45266969,25.72851797,25.37592923,25.68703584,12640800,51.771679
11/15/04,25.69740689,25.83222017,25.58333364,25.83222017,9308000,52.064293
11/16/04,25.72644309,25.77414528,25.52111356,25.60407366,11696400,51.604465
11/17/04,25.72851797,25.996068,25.6372592,25.7409614,14988800,51.880363
11/18/04,25.74718354,25.79903464,25.56466807,25.70155415,12526000,51.800938
11/19/04,25.69325797,25.70777587,25.32822704,25.42778033,11445000,51.249153
11/22/04,25.33444917,25.72851797,25.32407812,25.69740689,13922200,51.792591
11/23/04,25.70362861,25.87370023,25.46718758,25.85710746,21859400,52.114445
11/24/04,25.88407128,26.11221571,25.8529602,26.01266077,11408600,52.427956
11/26/04,26.06036461,26.21591792,26.02925353,26.02925353,6176600,52.461411
11/29/04,26.22006518,26.35695292,25.91518028,26.12258469,17324000,52.649502
11/30/04,26.22836177,26.33621289,26.15784468,26.31547121,14468600,53.038277
12/1/04,26.3009529,26.68257618,26.27399074,26.56020841,19120200,53.531536
12/2/04,26.54983736,26.71576172,26.45443341,26.52287562,12883400,53.456284
12/3/04,26.52909899,26.71783784,26.47309897,26.47309897,13313800,53.355961
12/6/04,26.5436173,26.57887398,26.30924907,26.34865633,6219600,53.105167
12/7/04,26.43784064,26.48969174,25.86540405,25.88614408,13218200,52.172977
12/8/04,25.92555133,26.17443579,25.84258915,26.17443579,11617000,52.754017
12/9/04,26.00229138,26.11843743,25.69740689,25.97532797,18757600,52.352715
12/10/04,25.92762579,26.25739797,25.89029299,26.17443579,10605200,52.754017
12/13/04,26.30924907,26.46065512,26.12051189,26.46065512,11161400,53.330891
12/14/04,26.43576618,26.67843017,26.42332233,26.60376458,11281800,53.619328
12/15/04,26.61205951,26.85679838,26.59132073,26.82568564,10569000,54.066597
12/16/04,26.80702007,26.84435121,26.47724789,26.61620843,13787000,53.644405
12/17/04,26.53739351,26.66183782,26.41295128,26.50835731,19285200,53.427029
12/20/04,26.56643013,26.74272512,26.34450741,26.47724789,11991600,53.364353
12/21/04,26.52702453,26.76761282,26.46687684,26.75724177,9142200,53.92865
12/22/04,26.75931789,26.93146396,26.73028127,26.80909287,7285200,54.033173
12/23/04,26.95770991,27.07251281,26.94101429,26.96397145,8365000,54.171959
12/27/04,27.13513319,27.13513319,26.64461389,26.79072698,10330200,53.823898
12/28/04,26.81368748,27.17687871,26.81368748,27.14557061,8985200,54.536816
12/29/04,27.13930866,27.21862465,27.05372779,27.14348121,9263400,54.532608
12/30/04,27.17896812,27.21862465,27.04746625,27.04746625,7993400,54.339703
12/31/04,27.11008621,27.27289701,27.00154484,27.03076729,15081800,54.306164
1/3/05,27.17479265,27.22280012,26.53816026,26.68009788,16062600,53.601646
1/4/05,26.7322825,26.75315359,26.06225177,26.10817318,27450000,52.452621
1/5/05,26.07895073,26.1499187,25.5863437,25.5863437,29884200,51.404221
1/6/05,25.74497861,25.96623556,25.55920731,25.72201978,23061200,51.676811
1/7/05,25.78046426,25.86186966,25.42144516,25.43605639,20906200,51.102314
1/10/05,25.46527884,25.92448795,25.44440608,25.69488339,23449000,51.622311
1/11/05,25.567557,25.58425596,25.30872999,25.3817857,23233800,50.993267
1/12/05,25.41935743,25.56964473,25.10208593,25.4861516,24791200,51.202942
1/13/05,25.52581106,25.64687592,25.28785723,25.40892209,18940600,51.047779
1/14/05,25.48406386,25.69488339,25.42979485,25.65105013,13541000,51.534245
1/18/05,25.5905175,26.05181476,25.55294577,25.95579814,16787600,52.146488
1/19/05,25.94327465,26.03929127,25.58425596,25.58425596,20194800,51.400043
1/20/05,25.49450129,25.6677491,25.38804766,25.43188092,29061600,51.093903
1/21/05,25.47571626,25.66983683,25.28785723,25.37343643,22309800,50.976501
1/24/05,25.44857988,25.56964473,25.08329924,25.17931586,18547200,50.58651
1/25/05,25.28994497,25.50702436,25.14383188,25.24402355,22059200,50.716499
1/26/05,25.34421398,25.65313787,25.28159528,25.58008216,18351600,51.391636
1/27/05,25.5445965,25.82638568,25.49658902,25.65313787,20795400,51.538433
1/28/05,25.736631,25.736631,25.33377823,25.63226511,20704200,51.49651
1/31/05,25.78255033,25.98710832,25.70323308,25.93283764,21879000,52.100353
2/1/05,25.93492537,26.1687054,25.89526592,26.07895073,20250400,52.393902
2/2/05,26.11652245,26.29811828,26.07477526,26.27724552,17766800,52.79229
2/3/05,26.20836361,26.23758564,25.93492537,26.13321974,14914600,52.502941
2/4/05,26.1353079,26.5214613,26.10399771,26.46301639,19564000,53.165516
2/7/05,26.51937523,26.62374113,26.33777774,26.45675486,12354400,53.152954
2/8/05,26.44840559,26.60495443,26.42544467,26.5214613,10688000,53.282959
2/9/05,26.6091299,26.6133037,25.95579814,25.95579814,27444000,52.146488
2/10/05,26.03720354,26.13948337,25.84308297,26.00171955,20379000,52.238743
2/11/05,26.01841851,26.45466712,25.83264721,26.42544467,18049200,53.090038
2/14/05,26.38369915,26.50893781,26.24176153,26.40248417,8975000,53.0439
2/15/05,26.4358821,26.58408125,26.26472203,26.42544467,14451600,53.090038
2/16/05,26.38369915,26.67592408,26.28976859,26.50476401,18858800,53.249397
2/17/05,26.59243094,26.64878769,26.24802306,26.27098356,17347600,52.779709
2/18/05,26.24176153,26.38578688,26.09147422,26.20627754,15579400,52.649715
2/22/05,26.07060146,26.23758564,25.67401063,25.69488339,27227400,51.622311
2/23/05,25.77420273,26.00171955,25.74080481,25.84725844,17492200,51.928417
2/24/05,25.81594825,26.12487214,25.62600148,26.08938648,16971800,52.414875
2/25/05,26.0497287,26.52772283,26.0497287,26.52354903,23738200,53.287136
2/28/05,26.48806504,26.56529456,26.16452993,26.3586505,18075400,52.955837
3/1/05,26.43796983,26.63000266,26.3586505,26.56112075,19476800,53.362617
3/2/05,26.44840559,26.77193861,26.40457191,26.51311161,21102400,53.266155
3/3/05,26.63417647,26.70514611,26.3586505,26.53607252,17486400,53.312302
3/4/05,26.74897812,26.90761637,26.6174775,26.86169496,16204600,53.966473
3/7/05,26.90552696,26.98484588,26.77193861,26.79489953,13329800,53.832279
3/8/05,26.79698852,26.85751948,26.51937523,26.54024799,15237000,53.320679
3/9/05,26.48180309,26.53816026,26.23967379,26.23967379,22694800,52.716816
3/10/05,26.27724552,26.44423137,25.97875905,26.12695821,22922000,52.490364
3/11/05,26.20627754,26.32107877,25.9683233,26.10817318,15532600,52.452621
3/14/05,26.18749084,26.30437981,26.0643395,26.30437981,14980800,52.846806
3/15/05,26.41083345,26.47136608,26.07060146,26.12695821,18482400,52.490364
3/16/05,26.03720354,26.1499187,25.872305,25.98084679,21527600,52.196812
3/17/05,25.99128212,26.14156943,25.8493445,25.98084679,19603400,52.196812
3/18/05,25.99963181,26.02885385,25.77420273,25.8409969,24139800,51.915848
3/21/05,25.89944139,25.93909917,25.70532082,25.872305,16590200,51.978748
3/22/05,25.90361519,26.19792785,25.69488339,25.69488339,30865000,51.622311
3/23/05,25.67401063,25.68027217,25.46736657,25.50702436,21073800,51.244892
3/24/05,25.75892856,25.95901751,25.6978481,25.71680313,14170800,51.433601
3/28/05,25.80315851,25.90846893,25.68310464,25.72733502,12566800,51.454651
3/29/05,25.68731664,25.92531733,25.24290626,25.35874856,21808800,50.717487
3/30/05,25.39034211,25.74629005,25.39034211,25.73154659,19132800,51.463074
3/31/05,25.76945834,25.7736716,25.59043105,25.72733502,20469400,51.454651
4/1/05,25.84949552,25.99903589,25.44720889,25.61991797,23993200,51.239819
4/4/05,25.57779422,25.77577696,25.35874856,25.7146965,30577600,51.429382
4/5/05,25.72312176,25.83264543,25.64308626,25.76103351,17858000,51.52206
4/6/05,25.82843217,26.03484101,25.76945834,25.84107026,19717800,51.68214
4/7/05,25.73365322,26.01377935,25.67257318,25.94216742,14978600,51.884338
4/8/05,25.91899913,25.97376097,25.51460755,25.54830773,19497000,51.096603
4/11/05,25.55883751,25.58621948,25.35664193,25.42193355,19150600,50.843864
4/12/05,25.3840218,25.71890976,25.12706607,25.65993635,32519000,51.319866
4/13/05,25.61149272,25.65361815,25.15865751,25.20078294,25937800,50.401558
4/14/05,25.21763302,25.32715501,24.69529252,24.69529252,36952400,49.390579
4/15/05,24.70792935,24.84272626,24.22139565,24.35619298,51555800,48.712376
4/18/05,24.30985598,24.59208873,24.14136015,24.51205197,35293400,49.024078
4/19/05,24.6658056,24.92486838,24.63421248,24.91644523,32092800,49.832878
4/20/05,24.9375069,24.97963022,24.46992823,24.52679501,31657400,49.053577
4/21/05,24.78585948,25.14391447,24.44254836,25.12706607,32386400,50.25412
4/22/05,25.04913552,25.0891539,24.44886657,24.72056744,30021000,49.441128
4/25/05,24.81534639,24.9901621,24.74794773,24.94803667,19041800,49.896069
4/26/05,24.84483331,25.09125926,24.44254836,24.59630031,30991400,49.192596
4/27/05,24.48467169,24.76479781,24.26983928,24.58577053,30928600,49.171532
4/28/05,24.48888326,24.49520357,23.95811961,23.95811961,30459400,47.916241
4/29/05,24.21718407,24.3119626,23.79804735,24.27194423,57488600,48.543877
5/2/05,24.33934289,24.53311532,24.23613911,24.52047681,25063400,49.040947
5/3/05,24.50994661,24.7058244,24.36040624,24.64263731,25104800,49.285263
5/4/05,24.59419368,24.96910044,24.52258344,24.91644523,23520000,49.832878
5/5/05,24.9375069,25.09757915,24.73952289,24.91223155,38436800,49.824463
5/6/05,25.12495902,25.15865751,24.88695832,25.00069188,23372200,50.001369
5/9/05,24.99226873,25.27449981,24.8680016,25.24079963,19355600,50.48159
5/10/05,25.09547252,25.24079963,24.85957635,24.93961353,28207600,49.87923
5/11/05,25.01122377,25.0301788,24.64474394,24.95225035,32094000,49.904499
5/12/05,25.02175565,25.09547252,24.50994661,24.55838856,30449600,49.116779
5/13/05,24.64263731,24.68686769,24.19822736,24.46992823,37347200,48.939846
5/16/05,24.43833468,24.85325814,24.41095482,24.84693994,31343600,49.693871
5/17/05,24.75005436,25.00069188,24.60893714,24.99437368,22691400,49.988739
5/18/05,25.11442755,25.51039556,25.10810935,25.49565252,36759800,50.991287
5/19/05,25.46616561,25.64097963,25.4198286,25.55883751,26642600,51.117676
5/20/05,25.54830773,25.57779422,25.35242993,25.52724396,23165000,51.054474
5/23/05,25.55883751,25.80105189,25.53566922,25.69574147,27477400,51.391476
5/24/05,25.60306788,25.74839668,25.53988247,25.59043105,21963200,51.180862
5/25/05,25.59885589,25.61149272,25.3376869,25.39876525,22453600,50.797527
5/26/05,25.50407567,25.77788359,25.50407567,25.75260825,20049800,51.505199
5/27/05,25.82211355,25.92321239,25.65361815,25.89583042,15095200,51.791668
5/31/05,25.91478713,25.99271768,25.75471488,25.84107026,19278200,51.68214
6/1/05,25.83896363,26.22229355,25.8305388,26.13383322,26634800,52.267654
6/2/05,26.13383322,26.2602053,26.0516911,26.20544346,14395000,52.410881
6/3/05,26.17806317,26.29179884,25.92953059,26.01377935,21798200,52.02755
6/6/05,26.00324788,26.14225805,25.91689418,26.11066493,16974800,52.221329
6/7/05,26.20123189,26.48556959,26.1043463,26.16332014,25201400,52.326626
6/8/05,26.21808197,26.27284213,25.95901751,25.99692926,18085800,51.993858
6/9/05,51.95594508,52.58780758,51.69477778,52.50356093,21813800,52.503548
6/10/05,52.6130846,52.69733125,52.30136662,52.6130846,19949900,52.613068
6/13/05,52.46143676,52.92480259,52.34348994,52.84897909,21416100,52.848976
6/14/05,52.82370544,53.30392009,52.62993427,53.30392009,14950400,53.303917
6/15/05,53.43871742,53.48084159,52.77315475,53.44714141,20371900,53.447147
6/16/05,53.48084159,54.03687974,53.35447077,53.96948023,21612000,53.969467
6/17/05,54.18852758,54.46654877,53.81783576,53.93578006,20964800,53.935772
6/20/05,53.80574444,54.05062391,53.670639,53.77196724,17148400,53.771946
6/21/05,53.91551509,54.03373573,53.64530504,53.92396171,13798200,53.923958
6/22/05,54.0168467,54.22794896,53.61153121,54.05062391,15672300,54.050625
6/23/05,53.96618132,54.13506397,53.09644086,53.09644086,19600900,53.096428
6/24/05,53.14710371,53.21465728,52.4124687,52.53068512,25158200,52.530678
6/27/05,52.58979375,52.85156139,52.43779928,52.66579056,19839000,52.665775
6/28/05,53.00355502,53.92396171,52.96133541,53.48486817,18261700,53.484859
6/29/05,53.92396171,54.09284098,53.72974763,53.90707268,17068800,53.90707
6/30/05,54.10128676,54.28705759,53.5355344,53.78885626,28369700,53.788853
7/1/05,53.78885626,54.08440111,53.56930823,54.02528995,14988200,54.025284
7/5/05,53.88174126,54.92881015,53.83951827,54.87814138,27172600,54.878124
7/6/05,54.89503294,55.00480358,54.36305103,54.37994343,21094100,54.37994
7/7/05,53.78041048,54.62482205,53.59464219,54.53193706,32447900,54.531933
7/8/05,54.58259907,55.74788184,54.50660563,55.70566477,24967200,55.705662
7/11/05,55.73944198,56.56695945,55.71411055,56.3896344,35662900,56.389626
7/12/05,56.30519434,56.69362165,56.00965287,56.21230934,24254400,56.212303
7/13/05,56.27986376,56.4234116,55.85765924,56.0856463,16978500,56.08564
7/14/05,56.49096601,56.63451386,55.54522536,55.68033334,26043100,55.680321
7/15/05,55.68877321,55.89987547,55.24123727,55.7309962,15694300,55.730988
7/18/05,55.65500276,55.79855061,55.19902104,55.4101233,14741300,55.410099
7/19/05,55.63811036,56.27986376,55.51989394,56.18697792,14000400,56.186974
7/20/05,55.94209845,57.03983273,55.8914356,56.8709467,23859900,56.870937
7/21/05,56.95538676,56.95538676,55.91676703,55.98432144,41935700,55.984306
7/22/05,56.11097773,56.93005533,55.99276131,56.84561612,27929800,56.845612
7/25/05,56.82873047,57.14960337,56.24608655,56.47407361,22514700,56.47406
7/26/05,56.49941179,56.8878391,56.22919415,56.64295964,21896800,56.642937
7/27/05,56.78650749,56.84561612,56.11097773,56.80339314,24091600,56.803364
7/28/05,56.8878391,57.41981426,56.59229088,57.38603706,21416900,57.386044
7/29/05,57.41981426,57.6393623,56.94694689,57.32692842,24809900,57.32692
8/1/05,57.36915141,57.63091652,57.18338058,57.30159784,19025900,57.301601
8/2/05,57.44514569,57.85890443,57.41981426,57.73224814,16505300,57.732243
8/3/05,57.54647731,57.68157937,57.31004362,57.44514569,16877600,57.445129
8/4/05,57.0482726,57.25093499,56.3896344,56.48251939,19246400,56.482506
8/5/05,56.37274875,56.4234116,55.4439005,55.70566477,33135200,55.705662
8/8/05,55.87454404,56.04343007,55.32567733,55.51144816,20272000,55.511436
8/9/05,55.63811036,55.79010483,55.26656869,55.59588737,21193800,55.595886
8/10/05,55.7647734,56.23763993,54.77681652,55.51989394,27119700,55.519886
8/11/05,55.36790031,56.0687615,55.35101466,56.00120709,22973700,56.001213
8/12/05,55.7647734,55.79010483,54.9963578,55.32567733,25523100,55.325672
8/15/05,55.43545472,56.14475493,55.09768942,55.91676703,23665800,55.916759
8/16/05,55.79010483,55.79855061,54.93725002,54.93725002,18698200,54.937244
8/17/05,54.88658716,55.38478511,54.75147834,54.86970152,21158800,54.869701
8/18/05,54.69237055,55.01325021,54.43905122,54.69237055,23307000,54.692368
8/19/05,54.92881015,55.02169599,54.6417077,54.979473,20511600,54.979469
8/22/05,55.08924364,55.34256889,54.77681652,55.29190603,22168900,55.291912
8/23/05,55.31723746,55.41856232,54.76837074,55.28346025,20650300,55.283459
8/24/05,55.08924364,55.75632762,54.81059373,55.06391222,28753000,55.063889
8/25/05,55.17368286,55.46078531,55.03858079,55.36790031,13910500,55.367897
8/26/05,55.35945453,55.36790031,54.41371979,54.46438265,19853300,54.464386
8/29/05,54.40527401,55.19902104,54.2110574,55.19902104,23967300,55.19902
8/30/05,54.98791878,55.11457507,54.63326192,54.95414157,21959000,54.954132
8/31/05,55.01325021,56.17853214,54.81903275,56.17853214,25306700,56.178532
9/1/05,56.0856463,56.47407361,55.90832125,56.17853214,21105000,56.178532
9/2/05,56.37274875,56.40652596,55.64655698,55.87454404,21928100,55.874535
9/6/05,56.04343007,56.73584463,55.9589841,56.71051405,26684300,56.710495
9/7/05,56.68517587,56.97227832,56.47407361,56.87939333,14230200,56.879391
9/8/05,56.73584463,56.82873047,56.35585719,56.55851958,13027800,56.558537
9/9/05,56.76117606,57.06516416,56.61762821,56.90472391,23016100,56.904728
9/12/05,56.93850111,57.48736867,56.81183891,57.15804915,17628700,57.158058
9/13/05,57.03983273,57.03983273,56.49941179,56.71895308,23028900,56.718952
9/14/05,56.7442845,56.82873047,55.94209845,56.0687615,21257200,56.068745
9/15/05,56.14475493,56.27141713,55.78165905,55.87454404,23098600,55.874535
9/16/05,56.21230934,56.59229088,56.01809189,56.52474238,24336600,56.524719
9/19/05,56.45718881,56.55851958,55.98432144,56.25453233,24514400,56.254509
9/20/05,56.37274875,56.50785082,55.35945453,55.4439005,29350200,55.443897
9/21/05,55.33412311,55.40167752,54.54882186,54.54882186,28527200,54.548809
9/22/05,54.60793049,54.98791878,54.12661734,54.82747853,34380600,54.827469
9/23/05,54.72414637,55.30857246,54.41075683,55.20693089,27178400,55.206932
9/26/05,55.57960986,55.77441376,55.21540251,55.57960986,22874700,55.579597
9/27/05,55.49490559,55.77441376,55.02059183,55.3932708,27076800,55.393269
9/28/05,55.53725773,55.59654631,54.83425277,55.31703814,21575500,55.317032
9/29/05,55.26622033,56.02851471,54.8935422,55.92687315,24484600,55.926876
9/30/05,55.93534476,56.27414236,55.72359679,56.23179022,29016300,56.231785
10/3/05,56.31648857,56.79927394,56.27414236,56.57058867,26406700,56.570591
10/4/05,56.64681455,56.83315361,55.66430736,55.71512518,17037600,55.715107
10/5/05,55.70665356,55.70665356,54.24983261,54.29217797,45606700,54.292168
10/6/05,54.28370635,54.65638532,53.24191057,53.80939344,59096500,53.809387
10/7/05,54.20748047,54.42770006,53.86868203,54.29217797,24054600,54.292168
10/10/05,54.41922844,54.44463735,53.61458531,53.68234635,16625700,53.682343
10/11/05,53.94491214,54.1312512,52.93699265,52.93699265,34321100,52.936989
10/12/05,52.88617229,53.19108937,51.8782528,52.19163895,63535700,52.191631
10/13/05,52.20857878,52.63207472,51.70885357,52.40338692,48558500,52.40337
10/14/05,52.93699265,53.37742843,51.93754223,53.28425932,52777600,53.284252
10/17/05,53.24191057,53.63999761,52.70830484,53.37742843,32203400,53.377434
10/18/05,53.2757911,53.3858975,52.5981942,52.65748363,32724600,52.657482
10/19/05,52.43726744,53.79245276,51.98836259,53.79245276,42623200,53.792439
10/20/05,53.69928704,53.91103501,52.41185853,52.79300572,47278000,52.792992
10/21/05,53.04710244,53.69081458,52.96240156,53.37742843,41173200,53.377434
10/24/05,53.48753907,54.54627892,53.29272755,54.54627892,30567800,54.54628
10/25/05,54.38534792,54.54627892,53.5891764,54.08043,31535500,54.080425
10/26/05,53.94491214,54.7072023,53.62305692,53.80092437,34786100,53.800907
10/27/05,53.5891764,53.63999761,52.46267635,52.67442432,27349900,52.674427
10/28/05,52.88617229,53.5891764,52.53043655,53.41130895,38437300,53.411301
10/31/05,53.74163578,54.67332855,53.70775526,54.02114141,35208700,54.021122
11/1/05,54.24983261,54.52087001,53.86868203,54.29217797,30221400,54.292168
11/2/05,54.13971943,55.38479834,54.08043,55.38479834,33256200,55.384792
11/3/05,55.70665356,56.03698633,55.28315762,55.57960986,43129900,55.579597
11/4/05,55.54572934,55.70665356,55.00365454,55.461031,26502300,55.461033
11/7/05,55.67277897,55.94381637,55.27469194,55.66430736,20776800,55.664307
11/8/05,55.41867886,55.53725773,55.10529017,55.461031,21210800,55.461033
11/9/05,55.41020725,55.98616173,55.14764231,55.64736413,29761700,55.64735
11/10/05,55.59654631,56.11321221,54.83425277,55.94381637,34586100,55.943806
11/11/05,55.94381637,56.31648857,55.8591121,56.26567075,19662800,56.265663
11/14/05,56.33343179,56.36731231,55.68971627,56.06239439,24330700,56.062382
11/15/05,55.97769012,56.1047406,55.18152283,55.24928303,35159500,55.249264
11/16/05,55.33398137,55.4779683,54.69873746,55.26622033,28408200,55.266212
11/17/05,55.41867886,56.2487343,55.41020725,56.22331861,22203100,56.223309
11/18/05,56.43506658,56.81621716,56.21485377,56.65528617,28896800,56.655277
11/21/05,56.75692773,57.33288221,56.34189748,57.23124149,30758600,57.231232
11/22/05,57.13807154,57.68861796,56.99408461,57.53615857,21208700,57.536148
11/23/05,57.42605217,57.89189347,57.40063733,57.60391961,21290900,57.603905
11/25/05,57.595448,57.70555441,57.40063733,57.56156748,5901000,57.561569
11/28/05,57.69708957,57.72249848,56.58752597,56.79927394,24596300,56.799278
11/29/05,56.83315361,57.23124149,56.62140564,56.88397821,23177100,56.883968
11/30/05,56.85856252,57.40910894,56.80774555,57.12959993,38323000,57.129597
12/1/05,57.41758055,58.31538941,57.11266263,58.06129608,37384100,58.061295
12/2/05,58.10364144,58.28998135,57.69708957,58.28998135,23767700,58.289986
12/5/05,58.19681139,58.23916353,57.52768696,57.87495702,25918100,57.874962
12/6/05,58.1121139,58.51020093,57.89189347,58.05282447,26482100,58.05283
12/7/05,57.9511829,58.07823338,57.38370003,57.69708957,23412400,57.697079
12/8/05,57.80719597,58.28150973,57.3413479,57.84954811,33286000,57.849548
12/9/05,57.93424645,58.23916353,57.52768696,58.13752196,22101700,58.137508
12/12/05,58.34079832,58.41703097,57.83260488,58.31538941,24178300,58.315388
12/13/05,58.16293087,58.46784879,57.85801379,58.32386187,24765500,58.323849
12/14/05,58.23916353,58.57796197,57.9511829,58.25610082,26972600,58.256088
12/15/05,58.28998135,58.28998135,57.36676273,57.66320905,31912800,57.6632
12/16/05,57.96812612,58.06129608,57.43451785,57.45992591,21479900,57.459908
12/19/05,57.52768696,57.57003909,56.58752597,56.74845612,22938900,56.748451
12/20/05,56.68069508,57.19736097,56.3588407,56.73151882,28762600,56.731514
12/21/05,56.85856252,57.57851071,56.81621716,57.41758055,30167400,57.417561
12/22/05,57.60548838,57.82655911,57.29939195,57.79254764,20624100,57.792549
12/23/05,57.90307961,58.0476239,57.78404329,57.92858672,15255300,57.928589
12/27/05,58.11564599,58.18366893,57.02730783,57.0613193,26201500,57.061314
